,user_id,username,username_uppercase,username_lowercase,username_numeric,username_special,username_length,username_se,screenname,screenname_uppercase,screenname_lowercase,screenname_numeric,screenname_special,screenname_length,screenname_se,screenname_emoji,screenname_hashtag,screenname_word,description,description_length,user_md_follower,user_md_following,user_md_follow_ratio,user_md_total_post,user_md_total_like,user_md_verified,user_md_protected,label
39,,,,,0.0,,,,,,,,,,,,,,,95.0,500.0,597.0,0.8375209380234506,,,,1.0,False
40,,,,,0.0,,,,,,,,,,,,,,,56.0,467.0,1186.0,0.393760539629005,,,,1.0,False
41,,,,,2.0,,,,,,,,,,,,,,,0.0,0.0,197.0,0.0,,,,1.0,True
42,,,,,0.0,,,,,,,,,,,,,,,65.0,800.0,2385.0,0.3354297693920335,,,,0.0,False
43,,,,,2.0,,,,,,,,,,,,,,,0.0,135.0,1054.0,0.1280834914611005,,,,0.0,True
44,,,,,4.0,,,,,,,,,,,,,,,218.0,782.0,2515.0,0.310934393638171,,,,0.0,False
45,,,,,4.0,,,,,,,,,,,,,,,0.0,80.0,76.0,1.0526315789473684,,,,1.0,True
46,,,,,3.0,,,,,,,,,,,,,,,0.0,43.0,82.0,0.524390243902439,,,,0.0,True
47,,,,,0.0,,,,,,,,,,,,,,,70.0,22.0,172.0,0.127906976744186,,,,1.0,True
48,,,,,0.0,,,,,,,,,,,,,,,95.0,57.0,35.0,1.6285714285714286,,,,0.0,True
49,,,,,0.0,,,,,,,,,,,,,,,155.0,311.0,197.0,1.5786802030456852,,,,0.0,False
50,,,,,0.0,,,,,,,,,,,,,,,19.0,72.0,71.0,1.0140845070422535,,,,1.0,False
51,,,,,0.0,,,,,,,,,,,,,,,51.0,424.0,396.0,1.0707070707070707,,,,1.0,False
52,,,,,0.0,,,,,,,,,,,,,,,50.0,285.0,529.0,0.5387523629489603,,,,1.0,False
53,,,,,0.0,,,,,,,,,,,,,,,65.0,930.0,1069.0,0.8699719363891487,,,,1.0,False
54,,,,,1.0,,,,,,,,,,,,,,,6.0,0.0,54.0,0.0,,,,1.0,True
55,,,,,4.0,,,,,,,,,,,,,,,0.0,0.0,9.0,0.0,,,,1.0,True
56,,,,,0.0,,,,,,,,,,,,,,,0.0,30.0,11.0,2.727272727272727,,,,1.0,True
57,,,,,1.0,,,,,,,,,,,,,,,0.0,85.0,153.0,0.5555555555555556,,,,1.0,True
58,,,,,2.0,,,,,,,,,,,,,,,0.0,0.0,638.0,0.0,,,,1.0,True
59,,,,,0.0,,,,,,,,,,,,,,,12.0,6.0,55.0,0.109090909090909,,,,1.0,True
60,,,,,0.0,,,,,,,,,,,,,,,0.0,312.0,214.0,1.4579439252336448,,,,1.0,False
61,,,,,2.0,,,,,,,,,,,,,,,0.0,59.0,220.0,0.2681818181818182,,,,0.0,True
62,,,,,0.0,,,,,,,,,,,,,,,0.0,4.0,144.0,0.0277777777777777,,,,1.0,True
63,,,,,0.0,,,,,,,,,,,,,,,39.0,999.0,905.0,1.1038674033149172,,,,0.0,False
64,,,,,0.0,,,,,,,,,,,,,,,29.0,915.0,647.0,1.4142194744976817,,,,0.0,False
65,,,,,6.0,,,,,,,,,,,,,,,479.0,187.0,578.0,0.3235294117647059,,,,0.0,True
66,,,,,2.0,,,,,,,,,,,,,,,0.0,0.0,642.0,0.0,,,,1.0,True
67,,,,,0.0,,,,,,,,,,,,,,,12.0,379.0,381.0,0.994750656167979,,,,1.0,False
68,,,,,1.0,,,,,,,,,,,,,,,0.0,2.0,10.0,0.2,,,,1.0,True
69,,,,,0.0,,,,,,,,,,,,,,,192.0,679.0,285.0,2.382456140350877,,,,0.0,False
70,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,50.0,0.0,,,,1.0,True
71,,,,,2.0,,,,,,,,,,,,,,,0.0,5.0,316.0,0.0158227848101265,,,,0.0,True
72,,,,,0.0,,,,,,,,,,,,,,,31.0,712.0,636.0,1.119496855345912,,,,1.0,False
73,,,,,0.0,,,,,,,,,,,,,,,194.0,428.0,470.0,0.9106382978723404,,,,1.0,False
74,,,,,0.0,,,,,,,,,,,,,,,68.0,8.0,63.0,0.1269841269841269,,,,0.0,True
75,,,,,4.0,,,,,,,,,,,,,,,104.0,42.0,64.0,0.65625,,,,1.0,True
76,,,,,6.0,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,,,,0.0,True
77,,,,,0.0,,,,,,,,,,,,,,,0.0,134.0,605.0,0.2214876033057851,,,,1.0,True
78,,,,,0.0,,,,,,,,,,,,,,,0.0,33.0,22.0,1.5,,,,0.0,True
79,,,,,0.0,,,,,,,,,,,,,,,25.0,533.0,525.0,1.0152380952380953,,,,1.0,False
80,,,,,0.0,,,,,,,,,,,,,,,59.0,89.0,203.0,0.438423645320197,,,,1.0,True
81,,,,,1.0,,,,,,,,,,,,,,,58.0,457.0,529.0,0.8638941398865785,,,,1.0,False
82,,,,,4.0,,,,,,,,,,,,,,,125.0,110.0,156.0,0.7051282051282052,,,,0.0,True
83,,,,,0.0,,,,,,,,,,,,,,,0.0,29.0,248.0,0.1169354838709677,,,,1.0,True
84,,,,,0.0,,,,,,,,,,,,,,,0.0,66.0,262.0,0.2519083969465648,,,,0.0,True
85,,,,,0.0,,,,,,,,,,,,,,,12.0,60.0,58.0,1.0344827586206895,,,,1.0,True
86,,,,,4.0,,,,,,,,,,,,,,,0.0,175.0,211.0,0.8293838862559242,,,,1.0,False
87,,,,,0.0,,,,,,,,,,,,,,,12.0,529.0,445.0,1.1887640449438202,,,,0.0,False
88,,,,,0.0,,,,,,,,,,,,,,,34.0,401.0,423.0,0.9479905437352246,,,,1.0,False
89,,,,,0.0,,,,,,,,,,,,,,,0.0,150.0,155.0,0.967741935483871,,,,1.0,False
90,,,,,0.0,,,,,,,,,,,,,,,0.0,1.0,53.0,0.0188679245283018,,,,1.0,True
91,,,,,0.0,,,,,,,,,,,,,,,32.0,246.0,255.0,0.9647058823529412,,,,0.0,False
92,,,,,0.0,,,,,,,,,,,,,,,152.0,167.0,179.0,0.9329608938547486,,,,1.0,False
93,,,,,3.0,,,,,,,,,,,,,,,0.0,149.0,235.0,0.6340425531914894,,,,0.0,True
94,,,,,0.0,,,,,,,,,,,,,,,13.0,29.0,54.0,0.5370370370370371,,,,1.0,True
95,,,,,0.0,,,,,,,,,,,,,,,45.0,521.0,527.0,0.9886148007590132,,,,1.0,False
96,,,,,0.0,,,,,,,,,,,,,,,198.0,959.0,1799.0,0.5330739299610895,,,,1.0,False
97,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,169.0,0.0,,,,1.0,True
98,,,,,0.0,,,,,,,,,,,,,,,88.0,1013.0,811.0,1.249075215782984,,,,1.0,False
99,,,,,0.0,,,,,,,,,,,,,,,47.0,1080.0,1072.0,1.007462686567164,,,,1.0,False
100,,,,,4.0,,,,,,,,,,,,,,,0.0,0.0,32.0,0.0,,,,1.0,True
101,,,,,0.0,,,,,,,,,,,,,,,0.0,470.0,430.0,1.0930232558139534,,,,1.0,False
102,,,,,1.0,,,,,,,,,,,,,,,0.0,0.0,165.0,0.0,,,,1.0,True
103,,,,,0.0,,,,,,,,,,,,,,,380.0,834.0,779.0,1.0706033376123234,,,,1.0,False
104,,,,,0.0,,,,,,,,,,,,,,,20.0,405.0,516.0,0.7848837209302325,,,,1.0,False
105,,,,,0.0,,,,,,,,,,,,,,,75.0,313.0,455.0,0.6879120879120879,,,,1.0,False
106,,,,,0.0,,,,,,,,,,,,,,,9.0,458.0,695.0,0.6589928057553956,,,,1.0,False
107,,,,,0.0,,,,,,,,,,,,,,,60.0,31.0,202.0,0.1534653465346534,,,,1.0,True
108,,,,,2.0,,,,,,,,,,,,,,,63.0,480.0,514.0,0.933852140077821,,,,1.0,False
109,,,,,0.0,,,,,,,,,,,,,,,39.0,926.0,1363.0,0.6793837123991195,,,,1.0,False
110,,,,,1.0,,,,,,,,,,,,,,,0.0,27.0,656.0,0.0411585365853658,,,,1.0,True
111,,,,,0.0,,,,,,,,,,,,,,,97.0,940.0,944.0,0.9957627118644068,,,,0.0,False
112,,,,,0.0,,,,,,,,,,,,,,,12.0,338.0,270.0,1.2518518518518518,,,,1.0,False
113,,,,,0.0,,,,,,,,,,,,,,,80.0,178.0,602.0,0.2956810631229236,,,,1.0,True
114,,,,,0.0,,,,,,,,,,,,,,,28.0,416.0,456.0,0.912280701754386,,,,1.0,False
115,,,,,3.0,,,,,,,,,,,,,,,24.0,9.0,122.0,0.0737704918032786,,,,1.0,True
116,,,,,0.0,,,,,,,,,,,,,,,0.0,397.0,423.0,0.9385342789598108,,,,1.0,False
117,,,,,3.0,,,,,,,,,,,,,,,0.0,299.0,301.0,0.9933554817275748,,,,1.0,False
118,,,,,0.0,,,,,,,,,,,,,,,60.0,71.0,111.0,0.6396396396396397,,,,0.0,True
119,,,,,3.0,,,,,,,,,,,,,,,12.0,87.0,143.0,0.6083916083916084,,,,1.0,True
120,,,,,0.0,,,,,,,,,,,,,,,48.0,203.0,221.0,0.918552036199095,,,,1.0,False
121,,,,,2.0,,,,,,,,,,,,,,,156.0,85.0,165.0,0.5151515151515151,,,,1.0,True
122,,,,,0.0,,,,,,,,,,,,,,,74.0,408.0,513.0,0.7953216374269005,,,,1.0,False
123,,,,,0.0,,,,,,,,,,,,,,,57.0,253.0,385.0,0.6571428571428571,,,,0.0,False
124,,,,,7.0,,,,,,,,,,,,,,,0.0,41.0,469.0,0.0874200426439232,,,,1.0,True
125,,,,,0.0,,,,,,,,,,,,,,,41.0,332.0,467.0,0.7109207708779444,,,,1.0,False
126,,,,,0.0,,,,,,,,,,,,,,,45.0,519.0,443.0,1.171557562076749,,,,1.0,False
127,,,,,0.0,,,,,,,,,,,,,,,27.0,2089.0,949.0,2.201264488935722,,,,1.0,False
128,,,,,0.0,,,,,,,,,,,,,,,51.0,608.0,777.0,0.7824967824967825,,,,0.0,False
129,,,,,0.0,,,,,,,,,,,,,,,18.0,24.0,28.0,0.8571428571428571,,,,0.0,True
130,,,,,2.0,,,,,,,,,,,,,,,41.0,12.0,43.0,0.2790697674418604,,,,0.0,True
131,,,,,0.0,,,,,,,,,,,,,,,48.0,7187.0,838.0,8.5763723150358,,,,0.0,False
132,,,,,4.0,,,,,,,,,,,,,,,0.0,13.0,17.0,0.7647058823529411,,,,1.0,True
133,,,,,0.0,,,,,,,,,,,,,,,0.0,373.0,310.0,1.2032258064516128,,,,1.0,False
134,,,,,0.0,,,,,,,,,,,,,,,95.0,40.0,142.0,0.2816901408450704,,,,1.0,True
135,,,,,0.0,,,,,,,,,,,,,,,28.0,312.0,370.0,0.8432432432432433,,,,1.0,False
136,,,,,10.0,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,0.0,True
137,,,,,4.0,,,,,,,,,,,,,,,0.0,45.0,239.0,0.1882845188284518,,,,1.0,True
138,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,23.0,0.0,,,,1.0,True
139,,,,,2.0,,,,,,,,,,,,,,,48.0,479.0,127.0,3.771653543307087,,,,1.0,False
140,,,,,0.0,,,,,,,,,,,,,,,268.0,1847.0,7364.0,0.2508147745790331,,,,0.0,False
141,,,,,0.0,,,,,,,,,,,,,,,26.0,1.0,12.0,0.0833333333333333,,,,1.0,True
142,,,,,2.0,,,,,,,,,,,,,,,42.0,642.0,641.0,1.001560062402496,,,,0.0,False
143,,,,,0.0,,,,,,,,,,,,,,,28.0,1233.0,2804.0,0.4397289586305278,,,,1.0,False
144,,,,,3.0,,,,,,,,,,,,,,,0.0,22.0,162.0,0.1358024691358024,,,,1.0,True
145,,,,,0.0,,,,,,,,,,,,,,,16.0,539.0,590.0,0.9135593220338984,,,,0.0,False
146,,,,,1.0,,,,,,,,,,,,,,,3.0,65.0,41.0,1.5853658536585369,,,,1.0,True
147,,,,,0.0,,,,,,,,,,,,,,,15.0,2596.0,1596.0,1.6265664160401003,,,,1.0,False
148,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,56.0,0.0,,,,1.0,True
149,,,,,0.0,,,,,,,,,,,,,,,17.0,132.0,210.0,0.6285714285714286,,,,1.0,False
150,,,,,2.0,,,,,,,,,,,,,,,18.0,43.0,112.0,0.3839285714285714,,,,1.0,True
151,,,,,0.0,,,,,,,,,,,,,,,0.0,25.0,1760.0,0.0142045454545454,,,,0.0,True
152,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,,,1.0,True
153,,,,,0.0,,,,,,,,,,,,,,,791.0,617.0,491.0,1.2566191446028514,,,,1.0,False
154,,,,,1.0,,,,,,,,,,,,,,,0.0,0.0,40.0,0.0,,,,1.0,True
155,,,,,2.0,,,,,,,,,,,,,,,418.0,1025.0,1231.0,0.8326563769293257,,,,0.0,False
156,,,,,0.0,,,,,,,,,,,,,,,0.0,29.0,49.0,0.5918367346938775,,,,1.0,False
157,,,,,0.0,,,,,,,,,,,,,,,42.0,212.0,370.0,0.572972972972973,,,,1.0,True
158,,,,,0.0,,,,,,,,,,,,,,,21.0,439.0,522.0,0.8409961685823755,,,,1.0,False
159,,,,,0.0,,,,,,,,,,,,,,,209.0,1352.0,1644.0,0.8223844282238443,,,,0.0,False
160,,,,,0.0,,,,,,,,,,,,,,,9.0,513.0,600.0,0.855,,,,1.0,False
161,,,,,4.0,,,,,,,,,,,,,,,102.0,46.0,215.0,0.213953488372093,,,,1.0,True
162,,,,,0.0,,,,,,,,,,,,,,,0.0,39.0,11.0,3.5454545454545454,,,,0.0,True
163,,,,,0.0,,,,,,,,,,,,,,,17.0,237.0,327.0,0.7247706422018348,,,,1.0,False
164,,,,,0.0,,,,,,,,,,,,,,,39.0,706.0,810.0,0.8716049382716049,,,,1.0,False
165,,,,,0.0,,,,,,,,,,,,,,,90.0,735.0,739.0,0.9945872801082544,,,,1.0,False
166,,,,,4.0,,,,,,,,,,,,,,,97.0,48.0,84.0,0.5714285714285714,,,,1.0,True
167,,,,,0.0,,,,,,,,,,,,,,,34.0,776.0,871.0,0.8909299655568312,,,,1.0,False
168,,,,,0.0,,,,,,,,,,,,,,,2.0,76.0,85.0,0.8941176470588236,,,,1.0,True
169,,,,,1.0,,,,,,,,,,,,,,,46.0,14.0,6.0,2.333333333333333,,,,1.0,True
170,,,,,0.0,,,,,,,,,,,,,,,11.0,459.0,473.0,0.970401691331924,,,,1.0,False
171,,,,,0.0,,,,,,,,,,,,,,,0.0,3.0,13.0,0.2307692307692307,,,,1.0,True
172,,,,,0.0,,,,,,,,,,,,,,,23.0,51.0,133.0,0.3834586466165413,,,,1.0,True
173,,,,,3.0,,,,,,,,,,,,,,,0.0,1.0,2.0,0.5,,,,0.0,True
174,,,,,0.0,,,,,,,,,,,,,,,7.0,341.0,408.0,0.8357843137254902,,,,1.0,False
175,,,,,0.0,,,,,,,,,,,,,,,51.0,71.0,152.0,0.4671052631578947,,,,1.0,True
176,,,,,0.0,,,,,,,,,,,,,,,16.0,79.0,101.0,0.7821782178217822,,,,1.0,True
177,,,,,4.0,,,,,,,,,,,,,,,0.0,96.0,255.0,0.3764705882352941,,,,1.0,True
178,,,,,2.0,,,,,,,,,,,,,,,0.0,1026.0,539.0,1.9035250463821891,,,,0.0,False
179,,,,,2.0,,,,,,,,,,,,,,,0.0,24.0,182.0,0.1318681318681318,,,,1.0,True
180,,,,,0.0,,,,,,,,,,,,,,,43.0,21.0,51.0,0.4117647058823529,,,,1.0,True
181,,,,,0.0,,,,,,,,,,,,,,,31.0,692.0,628.0,1.1019108280254777,,,,1.0,False
182,,,,,0.0,,,,,,,,,,,,,,,0.0,49.0,57.0,0.8596491228070176,,,,1.0,False
183,,,,,1.0,,,,,,,,,,,,,,,0.0,12.0,35.0,0.3428571428571428,,,,1.0,True
184,,,,,1.0,,,,,,,,,,,,,,,42.0,989.0,1051.0,0.9410085632730733,,,,1.0,False
185,,,,,2.0,,,,,,,,,,,,,,,49.0,1769.0,209.0,8.464114832535886,,,,1.0,False
186,,,,,4.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,1.0,True
187,,,,,0.0,,,,,,,,,,,,,,,61.0,716.0,718.0,0.9972144846796658,,,,0.0,False
188,,,,,0.0,,,,,,,,,,,,,,,0.0,17.0,238.0,0.0714285714285714,,,,1.0,True
189,,,,,2.0,,,,,,,,,,,,,,,102.0,897.0,633.0,1.4170616113744077,,,,1.0,False
190,,,,,0.0,,,,,,,,,,,,,,,140.0,48.0,91.0,0.5274725274725275,,,,0.0,True
191,,,,,4.0,,,,,,,,,,,,,,,0.0,546.0,2372.0,0.230185497470489,,,,1.0,False
192,,,,,0.0,,,,,,,,,,,,,,,122.0,775.0,560.0,1.3839285714285714,,,,0.0,False
193,,,,,2.0,,,,,,,,,,,,,,,212.0,1591.0,4960.0,0.320766129032258,,,,0.0,False
194,,,,,0.0,,,,,,,,,,,,,,,0.0,51.0,1114.0,0.0457809694793536,,,,1.0,True
195,,,,,0.0,,,,,,,,,,,,,,,127.0,3715.0,1826.0,2.034501642935378,,,,0.0,False
196,,,,,0.0,,,,,,,,,,,,,,,596.0,364.0,47.0,7.74468085106383,,,,0.0,True
197,,,,,0.0,,,,,,,,,,,,,,,0.0,40.0,230.0,0.1739130434782608,,,,1.0,True
198,,,,,0.0,,,,,,,,,,,,,,,42.0,33.0,17.0,1.9411764705882355,,,,0.0,True
199,,,,,0.0,,,,,,,,,,,,,,,58.0,287.0,237.0,1.2109704641350212,,,,0.0,False
200,,,,,3.0,,,,,,,,,,,,,,,0.0,0.0,25.0,0.0,,,,1.0,True
201,,,,,0.0,,,,,,,,,,,,,,,23.0,565.0,630.0,0.8968253968253969,,,,1.0,False
202,,,,,0.0,,,,,,,,,,,,,,,0.0,425.0,455.0,0.934065934065934,,,,1.0,False
203,,,,,0.0,,,,,,,,,,,,,,,0.0,335.0,909.0,0.3685368536853685,,,,1.0,False
204,,,,,4.0,,,,,,,,,,,,,,,0.0,0.0,52.0,0.0,,,,1.0,True
205,,,,,3.0,,,,,,,,,,,,,,,0.0,31.0,426.0,0.0727699530516431,,,,0.0,True
206,,,,,0.0,,,,,,,,,,,,,,,74.0,312.0,363.0,0.859504132231405,,,,1.0,False
207,,,,,0.0,,,,,,,,,,,,,,,0.0,479.0,334.0,1.434131736526946,,,,1.0,False
208,,,,,0.0,,,,,,,,,,,,,,,0.0,977.0,1389.0,0.7033837293016558,,,,1.0,False
209,,,,,1.0,,,,,,,,,,,,,,,0.0,33.0,43.0,0.7674418604651163,,,,1.0,True
210,,,,,2.0,,,,,,,,,,,,,,,0.0,138.0,194.0,0.711340206185567,,,,1.0,False
211,,,,,0.0,,,,,,,,,,,,,,,48.0,254.0,467.0,0.5438972162740899,,,,1.0,False
212,,,,,2.0,,,,,,,,,,,,,,,0.0,627.0,1146.0,0.5471204188481675,,,,0.0,False
213,,,,,0.0,,,,,,,,,,,,,,,28.0,313.0,663.0,0.4720965309200603,,,,1.0,False
214,,,,,3.0,,,,,,,,,,,,,,,167.0,39.0,86.0,0.4534883720930232,,,,0.0,True
215,,,,,0.0,,,,,,,,,,,,,,,31.0,494.0,656.0,0.7530487804878049,,,,1.0,False
216,,,,,2.0,,,,,,,,,,,,,,,27.0,306.0,263.0,1.1634980988593155,,,,1.0,False
217,,,,,3.0,,,,,,,,,,,,,,,0.0,4.0,33.0,0.1212121212121212,,,,1.0,True
218,,,,,0.0,,,,,,,,,,,,,,,9.0,54.0,97.0,0.5567010309278351,,,,0.0,False
219,,,,,0.0,,,,,,,,,,,,,,,163.0,37.0,21.0,1.761904761904762,,,,0.0,True
220,,,,,2.0,,,,,,,,,,,,,,,0.0,174.0,95.0,1.831578947368421,,,,0.0,True
221,,,,,1.0,,,,,,,,,,,,,,,0.0,12.0,1139.0,0.0105355575065847,,,,0.0,True
222,,,,,0.0,,,,,,,,,,,,,,,348.0,1136.0,991.0,1.1463168516649849,,,,0.0,False
223,,,,,3.0,,,,,,,,,,,,,,,0.0,23.0,120.0,0.1916666666666666,,,,0.0,True
224,,,,,0.0,,,,,,,,,,,,,,,165.0,421.0,389.0,1.082262210796915,,,,0.0,False
225,,,,,0.0,,,,,,,,,,,,,,,0.0,331.0,297.0,1.1144781144781144,,,,1.0,False
226,,,,,4.0,,,,,,,,,,,,,,,126.0,62.0,143.0,0.4335664335664335,,,,0.0,True
227,,,,,5.0,,,,,,,,,,,,,,,0.0,57.0,145.0,0.3931034482758621,,,,1.0,True
228,,,,,0.0,,,,,,,,,,,,,,,72.0,106.0,353.0,0.3002832861189802,,,,1.0,False
229,,,,,2.0,,,,,,,,,,,,,,,0.0,0.0,247.0,0.0,,,,1.0,True
230,,,,,6.0,,,,,,,,,,,,,,,1.0,2.0,12.0,0.1666666666666666,,,,1.0,True
231,,,,,0.0,,,,,,,,,,,,,,,0.0,456.0,441.0,1.034013605442177,,,,1.0,False
232,,,,,0.0,,,,,,,,,,,,,,,99.0,58.0,342.0,0.1695906432748538,,,,1.0,False
233,,,,,0.0,,,,,,,,,,,,,,,0.0,75.0,204.0,0.3676470588235294,,,,1.0,True
234,,,,,0.0,,,,,,,,,,,,,,,0.0,491.0,4380.0,0.1121004566210045,,,,1.0,False
235,,,,,0.0,,,,,,,,,,,,,,,0.0,548.0,1004.0,0.545816733067729,,,,1.0,False
236,,,,,0.0,,,,,,,,,,,,,,,0.0,319.0,367.0,0.8692098092643051,,,,1.0,False
237,,,,,3.0,,,,,,,,,,,,,,,124.0,129.0,1076.0,0.1198884758364312,,,,0.0,True
238,,,,,0.0,,,,,,,,,,,,,,,0.0,159.0,270.0,0.5888888888888889,,,,1.0,False
239,,,,,3.0,,,,,,,,,,,,,,,0.0,11.0,169.0,0.0650887573964497,,,,0.0,True
240,,,,,0.0,,,,,,,,,,,,,,,0.0,11.0,241.0,0.0456431535269709,,,,1.0,True
241,,,,,0.0,,,,,,,,,,,,,,,19.0,511.0,467.0,1.094218415417559,,,,1.0,False
242,,,,,1.0,,,,,,,,,,,,,,,77.0,7117.0,4402.0,1.6167651067696502,,,,0.0,False
243,,,,,2.0,,,,,,,,,,,,,,,0.0,2.0,28.0,0.0714285714285714,,,,1.0,True
244,,,,,0.0,,,,,,,,,,,,,,,7.0,449.0,442.0,1.015837104072398,,,,1.0,False
245,,,,,0.0,,,,,,,,,,,,,,,46.0,499.0,501.0,0.996007984031936,,,,1.0,False
246,,,,,2.0,,,,,,,,,,,,,,,0.0,388.0,804.0,0.4825870646766169,,,,1.0,False
247,,,,,0.0,,,,,,,,,,,,,,,63.0,482.0,535.0,0.9009345794392524,,,,1.0,False
248,,,,,2.0,,,,,,,,,,,,,,,47.0,48.0,65.0,0.7384615384615385,,,,0.0,True
249,,,,,1.0,,,,,,,,,,,,,,,12.0,37.0,82.0,0.4512195121951219,,,,1.0,True
250,,,,,0.0,,,,,,,,,,,,,,,147.0,42.0,1168.0,0.035958904109589,,,,0.0,True
251,,,,,1.0,,,,,,,,,,,,,,,0.0,9.0,245.0,0.036734693877551,,,,1.0,True
252,,,,,0.0,,,,,,,,,,,,,,,17.0,415.0,991.0,0.4187689202825428,,,,1.0,False
253,,,,,0.0,,,,,,,,,,,,,,,7.0,315.0,323.0,0.9752321981424148,,,,1.0,False
254,,,,,5.0,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,,,1.0,True
