user_id,post_md_like_mean,post_md_like_std,post_md_retweet_mean,post_md_retweet_std,post_md_reply_mean,post_md_reply_std,post_md_quote_mean,post_md_quote_std,post_text_length_mean,post_text_length_std,post_sentiment_score_mean,post_sentiment_score_std,post_sentiment_numeric_mean,post_sentiment_numeric_std,post_sentiment_numeric_prop_positive,post_sentiment_numeric_prop_negative
014D43BB-E1DD-4349-A780-F9C8B4C47ECC,1.5,0.8660254037844386,,,0.0,0.0,,,9.0,9.433981132056603,,,,,,
01594178-68F2-4594-821E-2100411681D6,0.5,0.5,,,0.0,0.0,,,0.0,0.0,,,,,,
015C6A5A-8585-40C4-A843-9BE22EA4408F,3.642857142857143,4.936846055893564,,,0.14285714285714285,0.5150787536377127,,,8.0,10.941402365066633,,,,,,
0163CE83-F083-4BEA-A56C-D0ACFC057AA5,6.15,1.9045996954740911,,,1.55,3.57036412708844,,,27.55,30.88604053613865,,,,,,
01784583-6D26-4480-A747-D1D0577960E4,7.3,3.6482872693909396,,,0.3,0.7810249675906654,,,18.65,13.77053012777649,,,,,,
01790762-CB4F-48B3-AAFF-4AAA55DFA9B5,7.8,2.0149441679609885,,,0.0,0.0,,,28.5,34.251277348443516,,,,,,
0188B7DE-58DA-486C-8E68-43E15141823C,5.888888888888889,7.163866808806609,,,0.1111111111111111,0.3142696805273545,,,3.2777777777777777,5.268412743844788,,,,,,
01A3B15F-989E-48C3-BA4E-8D11BD425F73,1.1,0.3,,,0.0,0.0,,,0.75,3.2691742076555053,,,,,,
01A7F044-FC94-4F6D-B34D-1AF80967E7EA,13.5,4.4777226354476225,,,1.8,2.1587033144922905,,,12.75,12.493498309120628,,,,,,
01B1A9F6-407A-4091-9CE3-F1B8D21E07BE,3.4,0.8,,,0.0,0.0,,,11.8,10.166612021711067,,,,,,
01B38DFF-868C-4A13-8C31-46AA1EA6F369,1355.3125,4330.724444575498,,,74.25,195.74776499362642,,,72.0625,29.42674962937633,,,,,,
01C4B066-0C75-4512-95E9-B6805FB14A74,4.6,1.624807680927192,,,0.0,0.0,,,2.4,5.043808085167396,,,,,,
01D7F127-0500-46FE-9A22-51F24F09431D,15.6,3.4409301068170506,,,0.0,0.0,,,1.1,3.2999999999999994,,,,,,
01F0FE27-0363-40E5-B85F-0B807005C2BA,2.7,0.6403124237432849,,,0.1,0.30000000000000004,,,4.45,15.278988840888651,,,,,,
020A3FDA-E0CA-4595-AF0A-BB34C7019C17,1.8,0.6782329983125269,,,0.0,0.0,,,5.65,7.551655447648548,,,,,,
0220A212-247D-44A5-BF6D-E56CF3487C7D,2.7,1.6462077633154328,,,0.05,0.21794494717703367,,,20.2,22.10565538499141,,,,,,
0229116F-3CC9-4FAE-A7B5-21E3D5B42260,1.0,0.0,,,0.0,0.0,,,31.0,0.0,,,,,,
022FB03A-8805-401D-907E-00A260D9194A,2.0,0.0,,,0.0,0.0,,,24.0,5.656854249492381,,,,,,
025E5DD2-0040-44A7-8E26-4B910A3E2093,0.0,0.0,,,0.0,0.0,,,0.8,1.6000000000000003,,,,,,
02622E35-E75B-4A42-8B35-43A77D17CE38,2.1666666666666665,1.8333333333333335,,,0.1111111111111111,0.3142696805273545,,,7.722222222222222,11.449432569906664,,,,,,
02719138-DD6A-4CB3-AA27-54ADD38F808A,1.6,0.5830951894845302,,,0.05,0.21794494717703367,,,1.15,3.4824560298731693,,,,,,
028E9D39-14A0-457F-9B53-D8828353D4F1,4.3,1.584297951775486,,,0.05,0.21794494717703367,,,4.5,6.453681120105021,,,,,,
0299E100-C450-4A3A-A122-EDD1B2A0319C,13.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,
02D9BA6F-C15F-432A-9CB0-613883EB70FC,8.0,1.5118578920369088,,,1.1428571428571428,2.0303814862216996,,,47.714285714285715,40.023972408382186,,,,,,
030BC107-9DE3-4949-82A3-5B3EF51AFA59,4.35,2.2422087324778666,,,0.4,1.1135528725660042,,,15.65,15.212741370311926,,,,,,
0312CFBF-D86B-4AD7-87A9-ABB52FB6E3C6,14.0,9.633275663033837,,,0.4,0.8,,,9.0,7.58946638440411,,,,,,
03228527-28EE-4448-A07E-38D52FE4D83D,3.5,1.118033988749895,,,0.0,0.0,,,1.55,4.455053310567673,,,,,,
03242E6A-2F0F-4361-9A12-79CB823C0DBF,3.3076923076923075,0.9910845174403943,,,1.0769230769230769,1.5913969896597848,,,28.53846153846154,23.355498066640077,,,,,,
034D8FE3-BB31-4EA0-84DE-DDA341910636,1.1,0.6244997998398398,,,0.05,0.21794494717703367,,,4.7,7.280796659706959,,,,,,
034DCB57-0CBC-4906-9F94-0905583F515F,0.3157894736842105,0.464829519280413,,,0.0,0.0,,,4.105263157894737,6.189079829932253,,,,,,
03752A7F-3022-4CBA-A8A7-A7CE17346C16,2.3,0.6403124237432849,,,0.2,0.4,,,12.6,17.6136310850432,,,,,,
03817936-C4D6-44F2-8145-208C704AF1E0,5.15,1.7109938632268673,,,0.3,0.7141428428542849,,,1.6,3.813135192987524,,,,,,
039503FF-8649-4989-B6C3-E55AD5892580,7.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,
039B45EE-A439-4B25-898D-15518931B2E4,2.5,2.140872096444188,,,0.3333333333333333,0.74535599249993,,,0.0,0.0,,,,,,
03A53B9C-CE7C-435E-981A-EB2F9D8847D0,0.5,0.5,,,0.0,0.0,,,7.5,7.5,,,,,,
03AD21FE-CE19-4F1E-9870-5F7DBFF958FA,2.0,2.1908902300206643,,,0.05,0.2179449471770336,,,0.0,0.0,,,,,,
03B520E5-B601-4B4B-B9FC-9DB01218B26F,1.5,0.6708203932499369,,,0.15,0.35707142142714243,,,0.7,3.051229260478473,,,,,,
03D33F6D-E86A-48E3-A16B-0B1B18B6FE80,1.75,1.4448183276799889,,,0.2,0.5099019513592785,,,6.35,7.656859669603459,,,,,,
03D3FBFE-1E54-4837-942B-A9C440839343,10.5,6.5,,,0.0,0.0,,,17.0,17.0,,,,,,
03DDD3F7-D1BA-442A-B08B-0F3CAF294B00,0.9,0.8306623862918074,,,0.55,1.1169153951844335,,,12.95,18.227657556581427,,,,,,
03EB366E-25FA-4C63-BE55-6D656E655573,1.5,0.5,,,0.0,0.0,,,7.5,7.5,,,,,,
042DE81B-89AD-4C19-8A00-F23A0F848387,2.1,1.8947295321496416,,,0.45,0.7399324293474372,,,2.15,8.707898713237311,,,,,,
0430AE7F-2796-4DF7-A690-45B552CABA0F,3.05,1.2835497652993435,,,0.1,0.4358898943540671,,,6.75,12.891373084353738,,,,,,
0438068D-8BD3-4787-A0F0-13FF465D9CD9,492.65,246.299873122176,,,13.3,8.54458893101359,,,101.3,12.414104881142258,,,,,,
043C87D7-D5B4-4F8F-9B6E-2DDA138B0A7C,0.2857142857142857,0.45175395145262565,,,0.0,0.0,,,21.0,16.61324772583615,,,,,,
0443C88A-AB0F-4175-A122-85A1D7BB0A29,2.65,1.5898113095584643,,,0.05,0.2179449471770336,,,0.7,3.0512292604784728,,,,,,
048325CD-A643-4011-9619-FF35F2C2D45A,2.8,0.8124038404635963,,,0.05,0.21794494717703364,,,7.6,11.328724553099528,,,,,,
0487BADA-33F3-4ECB-99E5-4E20222BA560,2.0,0.9486832980505138,,,0.25,0.6224949798994366,,,15.05,11.39506472118522,,,,,,
049665DB-656E-47F0-B9F3-B33CD606DE85,45.0,0.0,,,0.0,0.0,,,14.0,0.0,,,,,,
04C6231E-D219-4121-AD01-0B7EDE0BDB57,14.0,12.0,,,0.0,0.0,,,95.5,22.5,,,,,,
04CD89CA-F6B6-4CE8-B9E3-DE3E7BA89775,2.1,1.7578395831246947,,,0.0,0.0,,,22.3,25.9751804613558,,,,,,
04DA884D-960D-4594-A775-6FEBA783B7CD,0.75,0.82915619758885,,,0.0,0.0,,,5.4,8.446300965511472,,,,,,
04DE75AA-5865-4131-929B-2AB92A58C256,3.111111111111111,1.0999438818457405,,,0.6666666666666666,1.247219128924647,,,4.333333333333333,6.128258770283413,,,,,,
04F579BE-9138-4490-99B0-D2593806CC12,3.142857142857143,2.8749445424997297,,,0.0,0.0,,,7.428571428571429,12.970925100361333,,,,,,
05069A5C-13B0-4AEC-A940-A098C3BBC20F,34.55,26.25161899769231,,,1.5,2.1330729007701543,,,10.7,24.672048962337925,,,,,,
053D9C39-A5C2-42BB-B4E5-4D8DA229193B,1.2,1.5999999999999999,,,0.05,0.2179449471770336,,,25.9,27.93009129952854,,,,,,
054F080E-BC4A-4C9D-B64C-0E0D119BE589,3.05,0.8645808232895291,,,0.05,0.21794494717703355,,,1.25,3.0639027399707057,,,,,,
0552F585-61FF-410C-AD8D-37DEA6331BF3,4.15,2.4954959426935557,,,0.0,0.0,,,3.65,9.371632728612449,,,,,,
057502FD-7355-44E6-A478-F6662E0EC57E,10.05,4.08013480169467,,,0.15,0.47696960070847283,,,16.95,25.621231430202563,,,,,,
058169C8-E5DE-4865-89E6-73023435C853,1.6666666666666667,0.4714045207910317,,,0.0,0.0,,,4.666666666666667,6.599663291074443,,,,,,
0584B274-D000-4BF5-97D3-9DF02A20DF53,1.0,0.6324555320336759,,,0.5,0.6708203932499369,,,0.0,0.0,,,,,,
05870672-26A9-45C9-BD12-32BEDE554859,0.42105263157894735,0.5907880084379908,,,0.0,0.0,,,6.7368421052631575,16.247565340732894,,,,,,
059AE3DD-BACB-4A78-ADEB-911D2867BDE5,6.166666666666667,4.4503433076062295,,,0.3333333333333333,0.74535599249993,,,0.0,0.0,,,,,,
059EBA6C-4333-417A-BB1A-34D2B7A337AE,1.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,
05A32EE0-1F0E-4882-A34D-C4C1F9AE0F8A,0.95,1.2031209415515967,,,0.0,0.0,,,9.4,16.378034070058593,,,,,,
05A48278-E7CE-4A02-B737-1394505A09D9,0.15,0.35707142142714243,,,0.05,0.2179449471770336,,,1.8,5.436910887627275,,,,,,
05BA05CB-42B8-4770-96E4-5C9FFD7D173D,4.2727272727272725,3.56984616655852,,,0.2727272727272727,0.616575453011388,,,9.272727272727273,8.464803161443477,,,,,,
05BCDF4E-F69F-497D-8208-D3D784D155BE,3.25,0.5361902647381804,,,0.0,0.0,,,16.3,11.331813623599711,,,,,,
05C61A5A-A4A3-415F-9C13-DB2433E69034,1.4,0.8602325267042624,,,0.2,0.6000000000000001,,,5.95,9.00263850212814,,,,,,
05E79ECD-BBB3-4784-BBF8-8814835C9AAA,1.5,0.5,,,0.0,0.0,,,6.5,6.5,,,,,,
05EC1BA5-7392-4189-B914-B7126360E23D,2.65,1.061838029079765,,,0.15,0.47696960070847283,,,4.95,9.515645012294229,,,,,,
05FB658B-8B5E-4317-A68C-06E99948B4C3,4.555555555555555,3.303570832737446,,,0.2222222222222222,0.6285393610547091,,,4.333333333333333,6.128258770283412,,,,,,
060D18E1-298D-455A-A459-AEAD5F990782,0.85,0.9096702699330126,,,0.0,0.0,,,12.75,14.618053906043718,,,,,,
060D2E11-1618-44EF-A69E-64043061503F,1.1,1.3,,,0.05,0.21794494717703355,,,1.2,5.230678732248808,,,,,,
0618DCCC-F154-41CA-8F1E-2581DEB92D9F,3.6666666666666665,1.247219128924647,,,0.3333333333333333,0.4714045207910317,,,15.666666666666666,1.247219128924647,,,,,,
061CF67A-8AF7-45EB-BFBB-CFDDAEEB1358,1.8,0.4000000000000001,,,0.0,0.0,,,14.5,11.569356075426152,,,,,,
06225898-FF96-4251-9F60-322EB9C76F88,2.9,1.6093476939431082,,,0.0,0.0,,,1.2,3.2954514106568165,,,,,,
0627820E-64F6-419B-8F4B-C82A1D027377,0.0,0.0,,,0.0,0.0,,,89.0,0.0,,,,,,
062AE7FC-154F-4D75-800F-558F40FE52EC,5.75,1.2599603168354152,,,0.65,2.3932195887548637,,,13.9,16.31533021424942,,,,,,
0651F360-CBBA-4C40-A990-2CD48F1F417A,0.5,0.5,,,0.5,0.5,,,5.0,5.0,,,,,,
06561D6F-2DDE-40E0-913F-7D3A3E6AA20A,4.45,2.7654113618049667,,,0.1,0.30000000000000004,,,4.15,11.127780551394782,,,,,,
0656E610-EAA9-4BF1-9C3B-C9B7439FB7F1,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,
0663DB63-C164-463F-B7F6-957D65AC4BA9,1.0,0.0,,,0.0,0.0,,,30.0,2.0,,,,,,
06693545-A965-4439-B3A2-E25F76A19F9E,3.6666666666666665,0.4714045207910317,,,0.0,0.0,,,11.833333333333334,10.605292179955356,,,,,,
066E14E6-DAB8-439F-AECD-0E9930772338,3.0,0.0,,,1.0,0.0,,,0.0,0.0,,,,,,
067B0BB1-6749-4A90-B5AD-E31DD7410E6F,1.95,1.243985530462473,,,0.1,0.4358898943540672,,,22.25,24.827152474659677,,,,,,
068B0EB2-7B3D-43B4-B1D9-3924995D7695,4.1,1.4106735979665883,,,0.1,0.4358898943540672,,,12.95,16.824015572983757,,,,,,
068B4734-2335-48CC-B84F-CC6E47912A53,4.9,3.160696125855822,,,0.35,0.7921489758877431,,,8.4,11.271202242884296,,,,,,
0697F82D-9C97-4372-9D3B-C40B5F544507,9.333333333333334,0.9428090415820634,,,1.0,0.816496580927726,,,6.666666666666667,6.79869268479038,,,,,,
069899BA-D8DA-4148-9EAD-5115FEFC8860,3.5,1.2041594578792296,,,0.1,0.30000000000000004,,,1.25,5.448623679425842,,,,,,
06E15270-59DE-4CBA-B8F8-65F313FA28EA,0.95,0.9205976319760983,,,0.95,1.1169153951844337,,,2.7,6.943342134735979,,,,,,
06F8F0EC-47B6-4160-B964-2F664AA6C8FA,8.3,1.9519221295943139,,,0.15,0.35707142142714243,,,11.3,16.574377816376693,,,,,,
07022001-88A8-4C4C-B462-D65FAC50CB54,0.65,0.5722761571129799,,,0.0,0.0,,,10.4,14.633523157462797,,,,,,
070A5692-A344-4BE6-9E45-42038A5C3097,4.4,0.9695359714832658,,,0.0,0.0,,,10.2,13.962807740565648,,,,,,
070C9627-E383-4DEF-A334-E40DF79CBCF7,3.45,1.8296174463531987,,,0.0,0.0,,,2.75,4.763139720814412,,,,,,
071756E0-C82E-4D66-8610-BFED40B4CE4A,1.8,0.9797958971132712,,,0.8,1.1224972160321824,,,10.4,12.920526305069775,,,,,,
07208059-75AD-407D-A0F4-161FA8F7FE09,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,
073FFA6A-8910-4013-A7D5-2A8BBCAD0B1C,0.3333333333333333,0.4714045207910317,,,0.0,0.0,,,2.3333333333333335,3.2998316455372216,,,,,,
0743E53D-2540-4402-83B9-E66081443774,9.9,5.337602458033007,,,0.4,0.8000000000000002,,,14.85,14.772525173442759,,,,,,
074522D6-1033-4690-AE39-64189A3439C4,4.368421052631579,1.0367218738732742,,,0.2631578947368421,0.44034738238635557,,,8.263157894736842,11.345493449235615,,,,,,
07494484-B3B6-4CFB-AB9E-9D5F11868AFA,2.15,3.567562192870644,,,0.15,0.47696960070847283,,,15.0,13.769531582446804,,,,,,
0764AB4E-F06F-4707-B55D-6087FC1BF8DC,3.15,1.4924811556599296,,,0.3,0.7141428428542849,,,0.0,0.0,,,,,,
07680141-9B4C-484F-BEFA-4BAFD2A0378D,8.35,2.903015673398957,,,0.8,1.2083045973594573,,,33.5,34.27608495729931,,,,,,
077F7C33-F343-46BB-873E-402C4E8B2BC5,1.0,0.0,,,0.0,0.0,,,3.6666666666666665,5.185449728701348,,,,,,
0781C571-0E2E-43D3-B892-3E779980E008,7.15,2.554897258208243,,,0.25,1.0897247358851685,,,26.7,20.981182044870586,,,,,,
078E13A5-4554-4B84-B52C-8E00C2C1BF39,11.2,2.5416530054277673,,,0.55,0.9205976319760986,,,5.7,10.085137579626766,,,,,,
07A82769-A3A9-4B7D-BAB3-23EBA64B7A84,3.45,0.9205976319760987,,,0.0,0.0,,,15.35,23.520788677253144,,,,,,
07AD96A4-5F11-4E54-A2FD-B6597E19A909,3.3333333333333335,0.4714045207910317,,,0.0,0.0,,,23.0,7.874007874011811,,,,,,
07B4A7E7-91EE-4A5E-AEAB-D48F25EB0D12,14.6,11.46472851837321,,,0.4,0.48989794855663565,,,74.4,26.222890763605758,,,,,,
07BBA606-0E3D-42EA-ACC5-1C20F50AB4C9,0.05,0.21794494717703367,,,0.0,0.0,,,3.65,5.901482864501091,,,,,,
07C3879B-9105-428E-9403-E173AEF47B0D,1.6666666666666667,0.4714045207910317,,,0.0,0.0,,,8.0,2.943920288775949,,,,,,
07C8B573-FEFA-4B22-BB7A-10E87FC47310,2.142857142857143,1.2453996981544782,,,0.0,0.0,,,0.0,0.0,,,,,,
07C8FB65-30BA-4F93-BD5E-A5B6DB01506C,3.1,0.9433981132056605,,,0.2,0.6000000000000001,,,6.5,11.918473056562238,,,,,,
07E52A25-5B66-4797-927E-76A59B9C2412,0.42857142857142855,0.49487165930539345,,,0.0,0.0,,,6.714285714285714,6.204014500173846,,,,,,
07E5C6DD-3DA5-4890-8148-32C5E8952F32,1.3,1.1445523142259597,,,0.0,0.0,,,1.0,2.569046515733026,,,,,,
07F12587-0359-4A9E-B410-48DDE86FEA78,71.0,21.0,,,3.0,0.0,,,63.5,12.5,,,,,,
07FC4CDB-3503-4F1B-9880-C1BDD3A32388,0.5,0.5,,,0.0,0.0,,,0.0,0.0,,,,,,
080332E2-9A9A-4FF4-B1F7-B6609B1EE721,4.8,1.2489995996796797,,,0.1,0.30000000000000004,,,15.4,9.58331884056875,,,,,,
080ABE91-0546-48EA-A96F-3979913E7C7D,2.95,3.089902911096075,,,0.05,0.2179449471770336,,,17.3,7.7272245987806,,,,,,
08192647-BD4A-495E-BC87-901B6ADC6C3E,2.5,0.5,,,0.5,0.5,,,13.0,4.0,,,,,,
08215678-5606-49FE-9FDE-4050C685B4A4,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,
082BAAF5-780E-4DFF-8E3E-BF35D372FC8A,30.0,0.0,,,1.0,0.0,,,14.0,0.0,,,,,,
084A7787-7043-4C28-ACEB-C15855A74F68,3.4,3.624913792078372,,,0.25,0.7664854858377946,,,10.7,18.30054643992905,,,,,,
085A8D93-33E7-41D3-8527-CC9A61801CA4,3.85,1.904599695474091,,,0.0,0.0,,,9.35,21.378201514627005,,,,,,
086CC8B4-9B0F-4A64-986E-91E31107E32F,3.05,0.9733961166965892,,,0.0,0.0,,,0.65,2.833284313301439,,,,,,
0882E16D-CB6F-4097-A577-9EAB57E6CC2F,1095.85,813.8845295863534,,,27.6,23.12660805219823,,,21.65,20.347665713786434,,,,,,
089DE802-923D-4709-A798-80A490E91B62,9.4,2.154065922853802,,,0.25,0.4330127018922193,,,24.55,19.394522422581076,,,,,,
08A0C9A3-E951-4B30-9BC5-B18382B3FEA4,3.2,1.503329637837291,,,0.0,0.0,,,60.9,35.160915801497545,,,,,,
08A5191A-3C78-44A1-A3A1-E54F4337EC65,0.5,0.5,,,0.0,0.0,,,70.5,18.5,,,,,,
08BBCA2F-F456-471C-80F9-6541F867AE95,1.0,0.0,,,0.0,0.0,,,18.666666666666668,2.0548046676563256,,,,,,
08C29044-BCDD-49C2-890B-E8C7F8D1C52D,6.153846153846154,1.6569737868106167,,,0.0,0.0,,,15.461538461538462,19.488124133649208,,,,,,
08CDF125-BF65-48EA-BDFF-3B522F5C568F,3.4,1.3564659966250536,,,0.2,0.4000000000000001,,,11.6,23.2,,,,,,
08D2268D-C4A9-41DB-B4D7-D3249883E615,3.0,1.0,,,0.0,0.0,,,0.0,0.0,,,,,,
08DDFFE1-C90F-4C94-AB5F-39360154F8F0,0.85,0.7262919523166975,,,0.15,0.47696960070847283,,,6.85,7.90743321185832,,,,,,
08DE417F-BF0D-40AD-96E4-18B17399AA7C,4.85,2.971110903349116,,,0.3,1.3076696830622023,,,50.15,32.79523593450732,,,,,,
08E36099-8B9D-48F8-A44E-FF3DB6608936,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,
09018755-80B0-4210-917C-3BA33D69BBF8,1.5,0.5,,,0.0,0.0,,,9.0,9.0,,,,,,
091552FA-DFFE-4AC6-B6AE-79E7CD56FAFB,2.2,0.7483314773547883,,,0.0,0.0,,,15.25,17.820984821271804,,,,,,
094C85FD-609F-425D-95C1-B57C41C6D8F2,2.0,0.816496580927726,,,0.3333333333333333,0.4714045207910317,,,38.0,19.200694431886227,,,,,,
095E5B4A-359E-45EA-A1F1-0627BB6D3B7C,5.25,1.840516231930596,,,0.25,0.6224949798994366,,,59.2,23.83610706470333,,,,,,
09709F3D-670C-4661-8881-B36938CEB5BB,1.4,1.4966629547095764,,,0.0,0.0,,,12.1,10.949429208867466,,,,,,
0973E104-9061-4DFD-BC4F-7A0161A0FDB2,1.9,1.1357816691600546,,,0.0,0.0,,,1.7,4.050925820105818,,,,,,
097B91FD-3E83-42DA-A1A4-BAEEA4012D7A,3.9,1.8138357147217055,,,0.0,0.0,,,8.8,17.471691389215874,,,,,,
0987F815-8478-4A5A-9259-2571E6DCF759,3.0,0.0,,,0.0,0.0,,,45.0,0.0,,,,,,
098E49DE-EFD1-4B63-94B2-D604530B8121,4.5,2.9410882339705484,,,0.35,0.7262919523166975,,,2.05,4.248234927590516,,,,,,
09914E2E-801E-418F-8536-52B5AD15BDBF,4.6,7.045565981523414,,,0.05,0.21794494717703367,,,12.05,21.70593236882489,,,,,,
099ED848-1BFB-4B30-AB0D-28BBC969020A,12.05,13.908540541695956,,,1.5,2.0124611797498106,,,40.05,29.611610898429692,,,,,,
09B8FCB6-A942-4433-906E-FBCD28FC7E2E,24.95,15.301878969590627,,,0.85,1.388344337691482,,,3.1,6.472248450113763,,,,,,
09C647EC-1FB0-4C2F-98FD-D52F52C3F411,9.6,2.870540018881465,,,0.05,0.21794494717703364,,,11.15,12.935513132458256,,,,,,
09C8BC61-13BF-49F2-A584-C85C4836EADB,1.5294117647058822,1.0910139406465533,,,0.11764705882352941,0.47058823529411764,,,3.4705882352941178,7.7316587297165915,,,,,,
09CC76DD-3B93-4907-8741-376C0E12E55D,1.0,1.760681686165901,,,0.0,0.0,,,7.7,14.202464574854604,,,,,,
09D2525C-4934-451A-ADB0-8EA0AD12222A,4.333333333333333,2.1343747458109497,,,0.3333333333333333,0.4714045207910317,,,0.0,0.0,,,,,,
09DF9A4C-7466-4BD4-B199-1A436D4FFF1A,92.0,193.90126353378926,,,1.8,2.1354156504062622,,,101.85,13.958062186421149,,,,,,
09F54558-4E8B-4BE5-BD25-BBE5CADC6D7F,1.4,0.66332495807108,,,0.0,0.0,,,2.3,7.874642849044011,,,,,,
0A0167D1-DFFD-410C-B68B-E764682864BA,147.0,353.20249149744114,,,8.625,22.073386124471252,,,56.75,23.13952246698276,,,,,,
0A0E4AD3-8BC9-445D-B3E8-94115E577EE5,2.7,1.2688577540449522,,,0.1,0.4358898943540672,,,4.25,9.229707470987366,,,,,,
0A30B710-3BE4-45F1-9A94-0410059D1D62,22.0,6.700746227100382,,,1.05,1.4309088021254184,,,25.15,27.82134971564104,,,,,,
0A30FCDA-5E77-42D9-B674-536E08F28916,0.6666666666666666,0.9428090415820634,,,0.0,0.0,,,0.0,0.0,,,,,,
0A436A6A-1F69-4EF6-BD84-8ED6EF9A78C2,1.5,0.9746794344808963,,,0.2,0.6782329983125268,,,77.8,24.063665556186574,,,,,,
0A4997D3-7CF2-49E7-8637-B9BAB7CDA2C5,59.625,47.52351391679702,,,6.125,8.283077628514658,,,90.625,23.5474919046594,,,,,,
